timestamp,price
2026-02-16 10:00:00+00:00,5019.327108737715
2026-02-16 11:00:00+00:00,5011.431340002749
2026-02-16 12:00:00+00:00,5010.110522620673
2026-02-16 13:00:00+00:00,5007.947918405785
2026-02-16 14:00:00+00:00,5000.739361485995
2026-02-16 15:00:00+00:00,4987.527969016856
2026-02-16 16:00:00+00:00,4984.638696938735
2026-02-16 17:00:00+00:00,4997.87025776885
2026-02-16 18:00:00+00:00,4996.752781022587
2026-02-16 19:00:00+00:00,5000.816669375571
2026-02-16 20:00:00+00:00,4996.221737987109
2026-02-16 21:00:00+00:00,4999.412420589788
2026-02-16 22:00:00+00:00,5000.111481303184
2026-02-16 23:00:00+00:00,4997.404863374464
2026-02-17 00:00:00+00:00,4996.619020746321
2026-02-17 01:00:00+00:00,4946.416208653732
2026-02-17 02:00:00+00:00,4964.643341626478
2026-02-17 03:00:00+00:00,4976.104408571464
2026-02-17 04:00:00+00:00,4962.564043676222
2026-02-17 05:00:00+00:00,4960.24849397377
2026-02-17 06:00:00+00:00,4900.511023509439
2026-02-17 07:00:00+00:00,4914.462410492317
2026-02-17 08:00:00+00:00,4928.901955413424
2026-02-17 09:00:00+00:00,4930.796930909057
2026-02-17 10:00:00+00:00,4934.149093396884
2026-02-17 11:00:00+00:00,4922.957055958459
2026-02-17 12:00:00+00:00,4936.776616810515
2026-02-17 13:00:00+00:00,4937.396717792473
2026-02-17 14:00:00+00:00,4871.4184721295105
2026-02-17 15:00:00+00:00,4864.008014803132
2026-02-17 16:00:00+00:00,4887.36735709354
2026-02-17 17:00:00+00:00,4870.09421120805
2026-02-17 18:00:00+00:00,4872.054411770957
2026-02-17 19:00:00+00:00,4903.401656521942
2026-02-17 20:00:00+00:00,4886.583402419519
2026-02-17 21:00:00+00:00,4885.111963219108
2026-02-17 22:00:00+00:00,4888.808997830604
2026-02-17 23:00:00+00:00,4874.556486400095
2026-02-18 00:00:00+00:00,4870.342614171104
2026-02-18 01:00:00+00:00,4883.9304939929725
2026-02-18 02:00:00+00:00,4892.673153627719
2026-02-18 03:00:00+00:00,4907.190213048245
2026-02-18 04:00:00+00:00,4921.9576430990755
2026-02-18 05:00:00+00:00,4939.718816936621
2026-02-18 06:00:00+00:00,4934.304593883255
2026-02-18 07:00:00+00:00,4934.086105263056
2026-02-18 08:00:00+00:00,4935.7964511072605
2026-02-18 09:00:00+00:00,4923.528687961341
2026-02-18 10:00:00+00:00,4923.972432439131
2026-02-18 11:00:00+00:00,4919.341752221947
2026-02-18 12:00:00+00:00,4922.602290417509
2026-02-18 13:00:00+00:00,4955.480716175319
2026-02-18 14:00:00+00:00,4958.948354275403
2026-02-18 15:00:00+00:00,5000.072096839525
2026-02-18 16:00:00+00:00,4999.8644493078355
2026-02-18 17:00:00+00:00,5004.399097169896
2026-02-18 18:00:00+00:00,5002.721266190604
2026-02-18 19:00:00+00:00,4992.203224630463
2026-02-18 20:00:00+00:00,4983.540063798194
2026-02-18 21:00:00+00:00,4987.673474301313
2026-02-18 22:00:00+00:00,4983.6734306529725
2026-02-18 23:00:00+00:00,4976.448731262032
2026-02-19 00:00:00+00:00,4973.146083161813
2026-02-19 01:00:00+00:00,4967.114087016837
2026-02-19 02:00:00+00:00,4977.429799208682
2026-02-19 03:00:00+00:00,4972.83326573729
2026-02-19 04:00:00+00:00,4986.325019716832
2026-02-19 05:00:00+00:00,4990.382950952594
2026-02-19 06:00:00+00:00,5003.6391518633
2026-02-19 07:00:00+00:00,5024.292066279565
2026-02-19 08:00:00+00:00,5014.702556353832
2026-02-19 09:00:00+00:00,5022.790636766089
2026-02-19 10:00:00+00:00,5001.786609415348
2026-02-19 11:00:00+00:00,4997.966550681003
2026-02-19 12:00:00+00:00,4992.320600417812
2026-02-19 13:00:00+00:00,4991.751987002506
2026-02-19 14:00:00+00:00,5001.475051732498
2026-02-19 15:00:00+00:00,5010.365676704038
2026-02-19 16:00:00+00:00,5019.910798299225
2026-02-19 17:00:00+00:00,5001.346157267788
2026-02-19 18:00:00+00:00,4993.67647989907
2026-02-19 19:00:00+00:00,4990.048652842194
2026-02-19 20:00:00+00:00,4998.0192613530635
2026-02-19 21:00:00+00:00,5009.882395087435
2026-02-19 22:00:00+00:00,5004.376365808264
2026-02-19 23:00:00+00:00,5007.38210060927
2026-02-20 00:00:00+00:00,4997.0276492693265
2026-02-20 01:00:00+00:00,5016.226303895203
2026-02-20 02:00:00+00:00,5005.826030070392
2026-02-20 03:00:00+00:00,5004.844704109533
2026-02-20 04:00:00+00:00,4999.656914158075
2026-02-20 05:00:00+00:00,5010.820721007729
2026-02-20 06:00:00+00:00,5021.634653305357
2026-02-20 07:00:00+00:00,5026.6449984104065
2026-02-20 08:00:00+00:00,5017.132250255441
2026-02-20 09:00:00+00:00,5033.190585193916
2026-02-20 10:00:00+00:00,5031.819593877831
2026-02-20 11:00:00+00:00,5040.998764675936
2026-02-20 12:00:00+00:00,5025.618644712776
2026-02-20 13:00:00+00:00,5033.769946626649
2026-02-20 14:00:00+00:00,5057.643158890709
2026-02-20 15:00:00+00:00,5073.456609438155
2026-02-20 16:00:00+00:00,5054.698976351788
2026-02-20 17:00:00+00:00,5077.581161344977
2026-02-20 18:00:00+00:00,5082.842132856147
2026-02-20 19:00:00+00:00,5083.883789628098
2026-02-20 20:00:00+00:00,5088.552743595036
2026-02-20 21:00:00+00:00,5105.527746183313
2026-02-20 22:00:00+00:00,5117.6897056592725
2026-02-20 23:00:00+00:00,5112.585389322593
2026-02-21 00:00:00+00:00,5114.725021202374
2026-02-21 01:00:00+00:00,5118.397000327079
2026-02-21 02:00:00+00:00,5117.427649552505
2026-02-21 03:00:00+00:00,5116.008767773726
2026-02-21 04:00:00+00:00,5116.308437287853
2026-02-21 05:00:00+00:00,5117.566692546507
2026-02-21 06:00:00+00:00,5116.404997759547
2026-02-21 07:00:00+00:00,5118.587657008667
2026-02-21 08:00:00+00:00,5121.2030534921305
2026-02-21 09:00:00+00:00,5122.80566990032
2026-02-21 10:00:00+00:00,5122.469852567348
2026-02-21 11:00:00+00:00,5122.439447544711
2026-02-21 12:00:00+00:00,5125.4212767106665
2026-02-21 13:00:00+00:00,5128.287434278481
2026-02-21 14:00:00+00:00,5133.497671928088
2026-02-21 15:00:00+00:00,5137.358472125623
2026-02-21 16:00:00+00:00,5133.133001433804
2026-02-21 17:00:00+00:00,5143.5236230079245
2026-02-21 18:00:00+00:00,5151.314926421479
2026-02-21 19:00:00+00:00,5149.707303168511
2026-02-21 20:00:00+00:00,5144.532703433161
2026-02-21 21:00:00+00:00,5147.758978074411
2026-02-21 22:00:00+00:00,5147.731626115575
2026-02-21 23:00:00+00:00,5142.373015802899
2026-02-22 00:00:00+00:00,5140.802185986304
2026-02-22 01:00:00+00:00,5137.632394575913
2026-02-22 02:00:00+00:00,5133.478070318504
2026-02-22 03:00:00+00:00,5131.671807813297
2026-02-22 04:00:00+00:00,5123.564104019644
2026-02-22 05:00:00+00:00,5128.067783788454
2026-02-22 06:00:00+00:00,5136.302588661037
2026-02-22 07:00:00+00:00,5134.462799375109
2026-02-22 08:00:00+00:00,5133.12437362375
2026-02-22 09:00:00+00:00,5125.539086631002
2026-02-22 10:00:00+00:00,5130.90382481838
2026-02-22 11:00:00+00:00,5136.557907954198
2026-02-22 12:00:00+00:00,5139.720537923873
2026-02-22 13:00:00+00:00,5159.606464569812
2026-02-22 14:00:00+00:00,5153.846909738665
2026-02-22 15:00:00+00:00,5153.401373806302
2026-02-22 16:00:00+00:00,5149.739090065211
2026-02-22 17:00:00+00:00,5148.339785356129
2026-02-22 18:00:00+00:00,5154.98513566912
2026-02-22 19:00:00+00:00,5154.051823852991
2026-02-22 20:00:00+00:00,5155.812243546185
2026-02-22 21:00:00+00:00,5164.218566517859
2026-02-22 22:00:00+00:00,5184.768686659559
2026-02-22 23:00:00+00:00,5159.252451992748
2026-02-23 00:00:00+00:00,5184.330842782778
2026-02-23 01:00:00+00:00,5185.964256314917
2026-02-23 02:00:00+00:00,5182.292953986764
2026-02-23 03:00:00+00:00,5177.733533772256
2026-02-23 04:00:00+00:00,5172.612890883163
2026-02-23 05:00:00+00:00,5174.754218296049
2026-02-23 06:00:00+00:00,5167.1063351873045
2026-02-23 07:00:00+00:00,5148.912659851421
2026-02-23 08:00:00+00:00,5155.776041711129
2026-02-23 09:00:00+00:00,5162.7200508836295
2026-02-23 10:00:00+00:00,5169.14720223247
2026-02-23 11:00:00+00:00,5167.148299390711
2026-02-23 12:00:00+00:00,5171.370958387311
2026-02-23 13:00:00+00:00,5167.393139507177
2026-02-23 14:00:00+00:00,5176.939527274982
2026-02-23 15:00:00+00:00,5212.967204845507
2026-02-23 16:00:00+00:00,5233.843605818319
2026-02-23 17:00:00+00:00,5225.363070971292
2026-02-23 18:00:00+00:00,5227.235941924076
2026-02-23 19:00:00+00:00,5226.729121172421
2026-02-23 20:00:00+00:00,5232.610919113618
2026-02-23 21:00:00+00:00,5252.946807884788
2026-02-23 22:00:00+00:00,5245.164234871004
2026-02-23 23:00:00+00:00,5254.000453745632
2026-02-24 00:00:00+00:00,5246.399662207785
2026-02-24 01:00:00+00:00,5227.616086314293
2026-02-24 02:00:00+00:00,5197.144823064091
2026-02-24 03:00:00+00:00,5205.459786948559
2026-02-24 04:00:00+00:00,5186.663815263556
2026-02-24 05:00:00+00:00,5186.4107207137195
2026-02-24 06:00:00+00:00,5196.768584306149
2026-02-24 07:00:00+00:00,5188.749218276265
2026-02-24 08:00:00+00:00,5195.951521056142
2026-02-24 09:00:00+00:00,5192.502023589156
2026-02-24 10:00:00+00:00,5191.104497311381
2026-02-24 11:00:00+00:00,5191.222199703005
2026-02-24 12:00:00+00:00,5188.6535097687465
2026-02-24 13:00:00+00:00,5176.810950923695
2026-02-24 14:00:00+00:00,5140.872551406478
2026-02-24 15:00:00+00:00,5143.6651634905875
2026-02-24 16:00:00+00:00,5168.790043935536
2026-02-24 17:00:00+00:00,5162.02887497854
2026-02-24 18:00:00+00:00,5182.934611627256
2026-02-24 19:00:00+00:00,5176.96055747564
2026-02-24 20:00:00+00:00,5172.853185943389
2026-02-24 21:00:00+00:00,5181.772428361547
2026-02-24 22:00:00+00:00,5160.927154344438
2026-02-24 23:00:00+00:00,5150.089254076234
2026-02-25 00:00:00+00:00,5164.41492561478
2026-02-25 01:00:00+00:00,5169.27442476161
2026-02-25 02:00:00+00:00,5197.380767091791
2026-02-25 03:00:00+00:00,5203.06274407147
2026-02-25 04:00:00+00:00,5198.186168095151
2026-02-25 05:00:00+00:00,5200.6978347283275
2026-02-25 06:00:00+00:00,5216.257349785673
2026-02-25 07:00:00+00:00,5209.275060838282
2026-02-25 08:00:00+00:00,5204.4339112150265
2026-02-25 09:00:00+00:00,5201.912881435713
2026-02-25 10:00:00+00:00,5210.139657103826
2026-02-25 11:00:00+00:00,5192.225548296771
2026-02-25 12:00:00+00:00,5200.36121436953
2026-02-25 13:00:00+00:00,5201.775630368828
2026-02-25 14:00:00+00:00,5203.4621587286465
2026-02-25 15:00:00+00:00,5208.278905485218
2026-02-25 16:00:00+00:00,5206.9778275280505
2026-02-25 17:00:00+00:00,5222.8252651459325
2026-02-25 18:00:00+00:00,5217.74296311553
2026-02-25 19:00:00+00:00,5210.035494304904
2026-02-25 20:00:00+00:00,5210.605632405258
2026-02-25 21:00:00+00:00,5165.641541818554
2026-02-25 22:00:00+00:00,5179.927948695974
2026-02-25 23:00:00+00:00,5178.1609500089835
2026-02-26 00:00:00+00:00,5170.923793807985
2026-02-26 01:00:00+00:00,5202.8344739569975
2026-02-26 02:00:00+00:00,5201.853295696099
2026-02-26 03:00:00+00:00,5194.492685947627
2026-02-26 04:00:00+00:00,5201.127963427589
2026-02-26 05:00:00+00:00,5199.920454734949
2026-02-26 06:00:00+00:00,5204.332627027522
2026-02-26 07:00:00+00:00,5199.721577542991
2026-02-26 08:00:00+00:00,5192.78240868148
2026-02-26 09:00:00+00:00,5189.496730130087
2026-02-26 10:00:00+00:00,5197.462455724638
2026-02-26 11:00:00+00:00,5182.189574326015
2026-02-26 12:00:00+00:00,5176.670490701332
2026-02-26 13:00:00+00:00,5193.996805954561
2026-02-26 14:00:00+00:00,5177.710915552558
2026-02-26 15:00:00+00:00,5176.329114445973
2026-02-26 16:00:00+00:00,5191.996266644887
2026-02-26 17:00:00+00:00,5192.677695776375
2026-02-26 18:00:00+00:00,5181.605755222913
2026-02-26 19:00:00+00:00,5191.629605090901
2026-02-26 20:00:00+00:00,5198.840308648615
2026-02-26 21:00:00+00:00,5207.063221872924
2026-02-26 22:00:00+00:00,5197.156218098193
2026-02-26 23:00:00+00:00,5196.115365923264
2026-02-27 00:00:00+00:00,5195.084331945395
2026-02-27 01:00:00+00:00,5188.713847981441
2026-02-27 02:00:00+00:00,5204.258020275635
2026-02-27 03:00:00+00:00,5197.723037870489
2026-02-27 04:00:00+00:00,5199.557860255701
2026-02-27 05:00:00+00:00,5195.773168538417
2026-02-27 06:00:00+00:00,5210.153495587458
2026-02-27 07:00:00+00:00,5200.199894918975
2026-02-27 08:00:00+00:00,5194.00045928078
2026-02-27 09:00:00+00:00,5194.003855427296
2026-02-27 10:00:00+00:00,5190.169331550144
2026-02-27 11:00:00+00:00,5193.264200478494
2026-02-27 12:00:00+00:00,5201.901907772344
2026-02-27 13:00:00+00:00,5208.045656270882
2026-02-27 14:00:00+00:00,5242.89944215127
2026-02-27 15:00:00+00:00,5239.99624340145
2026-02-27 16:00:00+00:00,5257.08741032928
2026-02-27 17:00:00+00:00,5246.224260156052
2026-02-27 18:00:00+00:00,5249.612371158944
2026-02-27 19:00:00+00:00,5261.842609200688
2026-02-27 20:00:00+00:00,5269.207596211011
2026-02-27 21:00:00+00:00,5280.22801142547
2026-02-27 22:00:00+00:00,5294.962305694676
2026-02-27 23:00:00+00:00,5297.434412956606
2026-02-28 00:00:00+00:00,5289.435478557147
2026-02-28 01:00:00+00:00,5295.677693280279
2026-02-28 02:00:00+00:00,5302.809303269624
2026-02-28 03:00:00+00:00,5304.194310972634
2026-02-28 04:00:00+00:00,5306.3405071825155
2026-02-28 05:00:00+00:00,5312.21175459725
2026-02-28 06:00:00+00:00,5318.825699824765
2026-02-28 07:00:00+00:00,5350.621114120628
2026-02-28 08:00:00+00:00,5377.632801373408
2026-02-28 09:00:00+00:00,5436.531368749883
2026-02-28 10:00:00+00:00,5533.4470512309745
2026-02-28 11:00:00+00:00,5504.87692282665
2026-02-28 12:00:00+00:00,5479.419067365299
2026-02-28 13:00:00+00:00,5436.629737452889
2026-02-28 14:00:00+00:00,5384.57772007026
2026-02-28 15:00:00+00:00,5403.02831387757
2026-02-28 16:00:00+00:00,5409.87457011751
2026-02-28 17:00:00+00:00,5429.917455190224
2026-02-28 18:00:00+00:00,5438.794693534112
2026-02-28 19:00:00+00:00,5423.435149625348
2026-02-28 20:00:00+00:00,5410.421130830609
2026-02-28 21:00:00+00:00,5367.192685962793
2026-02-28 22:00:00+00:00,5386.791660559689
2026-02-28 23:00:00+00:00,5385.688239573217
2026-03-01 00:00:00+00:00,5372.301282001744
2026-03-01 01:00:00+00:00,5384.323303808774
2026-03-01 02:00:00+00:00,5357.0528412695485
2026-03-01 03:00:00+00:00,5326.888199032927
2026-03-01 04:00:00+00:00,5335.424185522658
2026-03-01 05:00:00+00:00,5342.002364840758
2026-03-01 06:00:00+00:00,5352.5783536392555
2026-03-01 07:00:00+00:00,5359.503021249929
2026-03-01 08:00:00+00:00,5357.247623872132
2026-03-01 09:00:00+00:00,5372.201185420129
2026-03-01 10:00:00+00:00,5389.023944887275
2026-03-01 11:00:00+00:00,5387.258370413425
2026-03-01 12:00:00+00:00,5390.562177099822
2026-03-01 13:00:00+00:00,5404.461553579591
2026-03-01 14:00:00+00:00,5385.95271473428
2026-03-01 15:00:00+00:00,5406.792580801341
2026-03-01 16:00:00+00:00,5406.580713253648
2026-03-01 17:00:00+00:00,5400.299215667121
2026-03-01 18:00:00+00:00,5404.720222198966
2026-03-01 19:00:00+00:00,5406.1140388285285
2026-03-01 20:00:00+00:00,5405.5019200672605
2026-03-01 21:00:00+00:00,5425.246548986721
2026-03-01 22:00:00+00:00,5435.161611184577
2026-03-01 23:00:00+00:00,5404.7646519061245
2026-03-02 00:00:00+00:00,5425.597259699184
2026-03-02 01:00:00+00:00,5383.973429972744
2026-03-02 02:00:00+00:00,5376.297020344179
2026-03-02 03:00:00+00:00,5393.55778916565
2026-03-02 04:00:00+00:00,5410.554196863869
2026-03-02 05:00:00+00:00,5394.654078588741
2026-03-02 06:00:00+00:00,5404.233642118438
2026-03-02 07:00:00+00:00,5427.590944496137
2026-03-02 08:00:00+00:00,5445.021037240032
2026-03-02 09:00:00+00:00,5430.941355147541
2026-03-02 10:00:00+00:00,5427.612307810342
2026-03-02 11:00:00+00:00,5428.044087160769
2026-03-02 12:00:00+00:00,5414.359941463301
2026-03-02 13:00:00+00:00,5420.0712447016795
2026-03-02 14:00:00+00:00,5418.203457667072
2026-03-02 15:00:00+00:00,5346.973521402974
2026-03-02 16:00:00+00:00,5303.8965500363465
2026-03-02 17:00:00+00:00,5314.014270155813
2026-03-02 18:00:00+00:00,5326.736086640083
2026-03-02 19:00:00+00:00,5339.646614738155
2026-03-02 20:00:00+00:00,5344.2898625733915
2026-03-02 21:00:00+00:00,5351.683162096961
2026-03-02 22:00:00+00:00,5338.341139015335
2026-03-02 23:00:00+00:00,5343.79297076945
2026-03-03 00:00:00+00:00,5354.942308200836
2026-03-03 01:00:00+00:00,5372.008003395478
2026-03-03 02:00:00+00:00,5355.337708415651
2026-03-03 03:00:00+00:00,5381.306052746295
2026-03-03 04:00:00+00:00,5368.961151105644
2026-03-03 05:00:00+00:00,5367.131014412924
2026-03-03 06:00:00+00:00,5332.398745478355
2026-03-03 07:00:00+00:00,5317.920886602734
2026-03-03 08:00:00+00:00,5341.065808004773
2026-03-03 09:00:00+00:00,5311.818806312862
2026-03-03 10:00:00+00:00,5284.420906756146
2026-03-03 11:00:00+00:00,5266.867992778227
2026-03-03 12:00:00+00:00,5173.14998077393
2026-03-03 13:00:00+00:00,5212.517181664674
2026-03-03 14:00:00+00:00,5174.619625029007
2026-03-03 15:00:00+00:00,5078.306161981294
2026-03-03 16:00:00+00:00,5110.001265806699
2026-03-03 17:00:00+00:00,5112.613343220286
2026-03-03 18:00:00+00:00,5103.678926101232
2026-03-03 19:00:00+00:00,5154.4719402975625
2026-03-03 20:00:00+00:00,5137.267150417221
2026-03-03 21:00:00+00:00,5112.877868699985
2026-03-03 22:00:00+00:00,5108.510018883308
2026-03-03 23:00:00+00:00,5123.4521606626
2026-03-04 00:00:00+00:00,5134.74131126903
2026-03-04 01:00:00+00:00,5163.681442654083
2026-03-04 02:00:00+00:00,5188.339535813218
2026-03-04 03:00:00+00:00,5171.272965231151
2026-03-04 04:00:00+00:00,5185.927702012221
2026-03-04 05:00:00+00:00,5171.102421597412
2026-03-04 06:00:00+00:00,5162.481084248625
2026-03-04 07:00:00+00:00,5173.572000394028
2026-03-04 08:00:00+00:00,5182.362083557228
2026-03-04 09:00:00+00:00,5179.008265963363
2026-03-04 10:00:00+00:00,5194.307592796617
2026-03-04 11:00:00+00:00,5202.236795842991
2026-03-04 12:00:00+00:00,5206.345343908261
2026-03-04 13:00:00+00:00,5184.968614869268
2026-03-04 14:00:00+00:00,5187.120401830873
2026-03-04 15:00:00+00:00,5166.0598346574425
2026-03-04 16:00:00+00:00,5163.925552896652
2026-03-04 17:00:00+00:00,5157.273317163599
2026-03-04 18:00:00+00:00,5149.406556953408
2026-03-04 19:00:00+00:00,5143.770707262355
2026-03-04 20:00:00+00:00,5145.730732697057
2026-03-04 21:00:00+00:00,5149.289426392215
2026-03-04 22:00:00+00:00,5155.767344194361
2026-03-04 23:00:00+00:00,5161.92710911552
2026-03-05 00:00:00+00:00,5174.920195839447
2026-03-05 01:00:00+00:00,5185.997693516839
2026-03-05 02:00:00+00:00,5184.640937852925
2026-03-05 03:00:00+00:00,5199.252802338674
2026-03-05 04:00:00+00:00,5188.333695648403
2026-03-05 05:00:00+00:00,5180.211826653664
2026-03-05 06:00:00+00:00,5156.791408398543
2026-03-05 07:00:00+00:00,5175.401901868688
2026-03-05 08:00:00+00:00,5169.31484624578
2026-03-05 09:00:00+00:00,5176.4748351343205
2026-03-05 10:00:00+00:00,5165.981620764298
2026-03-05 11:00:00+00:00,5173.697550986914
2026-03-05 12:00:00+00:00,5171.796370746768
2026-03-05 13:00:00+00:00,5162.487732792259
2026-03-05 14:00:00+00:00,5125.924330586856
2026-03-05 15:00:00+00:00,5126.173276220804
2026-03-05 16:00:00+00:00,5115.024873188914
2026-03-05 17:00:00+00:00,5091.3037163497675
2026-03-05 18:00:00+00:00,5073.085318421296
2026-03-05 19:00:00+00:00,5087.32090831612
2026-03-05 20:00:00+00:00,5083.569895479028
2026-03-05 21:00:00+00:00,5094.459144325477
2026-03-05 22:00:00+00:00,5098.231648257208
2026-03-05 23:00:00+00:00,5103.966095415318
2026-03-06 00:00:00+00:00,5095.330028164082
2026-03-06 01:00:00+00:00,5090.71488174199
2026-03-06 02:00:00+00:00,5142.661284073639
2026-03-06 03:00:00+00:00,5137.172780087239
2026-03-06 04:00:00+00:00,5141.692192587264
2026-03-06 05:00:00+00:00,5133.562470878339
2026-03-06 06:00:00+00:00,5121.6629199723975
2026-03-06 07:00:00+00:00,5125.135379347007
2026-03-06 08:00:00+00:00,5126.609670134137
2026-03-06 09:00:00+00:00,5115.800869484091
2026-03-06 10:00:00+00:00,5095.762065084757
2026-03-06 11:00:00+00:00,5098.189102899722
2026-03-06 12:00:00+00:00,5092.356452300045
2026-03-06 13:00:00+00:00,5087.520691823658
2026-03-06 14:00:00+00:00,5106.7350300537855
2026-03-06 15:00:00+00:00,5149.374543404591
2026-03-06 16:00:00+00:00,5155.032222730868
2026-03-06 17:00:00+00:00,5152.395584453856
2026-03-06 18:00:00+00:00,5155.281493368451
2026-03-06 19:00:00+00:00,5172.898617835417
2026-03-06 20:00:00+00:00,5168.884632477272
2026-03-06 21:00:00+00:00,5164.649557611105
2026-03-06 22:00:00+00:00,5183.854749515327
2026-03-06 23:00:00+00:00,5181.578152901973
2026-03-07 00:00:00+00:00,5183.607404036699
2026-03-07 01:00:00+00:00,5184.3104884278
2026-03-07 02:00:00+00:00,5180.055500230885
2026-03-07 03:00:00+00:00,5165.797323616949
2026-03-07 04:00:00+00:00,5174.196083703618
2026-03-07 05:00:00+00:00,5177.098980813312
2026-03-07 06:00:00+00:00,5182.4306968591345
2026-03-07 07:00:00+00:00,5182.138344954947
2026-03-07 08:00:00+00:00,5181.114883434407
2026-03-07 09:00:00+00:00,5177.379314113719
2026-03-07 10:00:00+00:00,5176.128320071839
2026-03-07 11:00:00+00:00,5181.016886155109
2026-03-07 12:00:00+00:00,5182.7849276343695
2026-03-07 13:00:00+00:00,5180.850635776021
2026-03-07 14:00:00+00:00,5180.270245450557
2026-03-07 15:00:00+00:00,5182.3487633714085
2026-03-07 16:00:00+00:00,5182.549728208789
2026-03-07 17:00:00+00:00,5187.212610401839
2026-03-07 18:00:00+00:00,5183.486308329316
2026-03-07 19:00:00+00:00,5182.733750324756
2026-03-07 20:00:00+00:00,5168.799008219952
2026-03-07 21:00:00+00:00,5172.197400766855
2026-03-07 22:00:00+00:00,5175.225099225036
2026-03-07 23:00:00+00:00,5175.910023287445
2026-03-08 00:00:00+00:00,5172.97309162341
2026-03-08 01:00:00+00:00,5172.9914334739915
2026-03-08 02:00:00+00:00,5176.864626142524
2026-03-08 03:00:00+00:00,5176.36257706763
2026-03-08 04:00:00+00:00,5177.49211036857
2026-03-08 05:00:00+00:00,5175.893395307426
2026-03-08 06:00:00+00:00,5178.040383613556
2026-03-08 07:00:00+00:00,5178.303371494062
2026-03-08 08:00:00+00:00,5178.327475243173
2026-03-08 09:00:00+00:00,5177.958604210024
2026-03-08 10:00:00+00:00,5170.898943021236
2026-03-08 11:00:00+00:00,5170.834243725474
2026-03-08 12:00:00+00:00,5176.416405358833
2026-03-08 13:00:00+00:00,5171.7719710759475
2026-03-08 14:00:00+00:00,5173.857096243119
2026-03-08 15:00:00+00:00,5176.688946218144
2026-03-08 16:00:00+00:00,5176.037937199246
2026-03-08 17:00:00+00:00,5169.602017860554
2026-03-08 18:00:00+00:00,5167.1613445963185
2026-03-08 19:00:00+00:00,5164.663726810252
2026-03-08 20:00:00+00:00,5170.675927559104
2026-03-08 21:00:00+00:00,5172.719959100222
2026-03-08 22:00:00+00:00,5180.0342482680135
2026-03-08 23:00:00+00:00,5138.53163307782
2026-03-09 00:00:00+00:00,5079.807314939517
2026-03-09 01:00:00+00:00,5040.820243799801
2026-03-09 02:00:00+00:00,5077.837480799997
2026-03-09 03:00:00+00:00,5104.580444262116
2026-03-09 04:00:00+00:00,5098.966852370741
2026-03-09 05:00:00+00:00,5095.390377955718
2026-03-09 06:00:00+00:00,5137.784863423875
2026-03-09 07:00:00+00:00,5110.286154676438
2026-03-09 08:00:00+00:00,5114.510380742846
2026-03-09 09:00:00+00:00,5107.276792315677
2026-03-09 10:00:00+00:00,5117.867072478341
2026-03-09 11:00:00+00:00,5103.116055780799
2026-03-09 12:00:00+00:00,5101.933966303935
2026-03-09 13:00:00+00:00,5102.783099949775
2026-03-09 14:00:00+00:00,5087.92774877713
2026-03-09 15:00:00+00:00,5101.699191503085
2026-03-09 16:00:00+00:00,5107.469250905569
2026-03-09 17:00:00+00:00,5112.64300577566
2026-03-09 18:00:00+00:00,5104.016717544573
2026-03-09 19:00:00+00:00,5130.394748284275
2026-03-09 20:00:00+00:00,5146.993233031266
2026-03-09 21:00:00+00:00,5141.837551023627
2026-03-09 22:00:00+00:00,5141.759822436438
2026-03-09 23:00:00+00:00,5151.535216291051
2026-03-10 00:00:00+00:00,5141.708431876392
2026-03-10 01:00:00+00:00,5139.394907123271
2026-03-10 02:00:00+00:00,5183.469140886694
2026-03-10 03:00:00+00:00,5171.29427913526
2026-03-10 04:00:00+00:00,5159.244222281053
2026-03-10 05:00:00+00:00,5168.9693972636005
2026-03-10 06:00:00+00:00,5180.04329399971
2026-03-10 07:00:00+00:00,5176.851905539005
2026-03-10 08:00:00+00:00,5182.194657860886
2026-03-10 09:00:00+00:00,5183.663477811506
2026-03-10 10:00:00+00:00,5178.982018089353
2026-03-10 11:00:00+00:00,5182.634674154923
2026-03-10 12:00:00+00:00,5180.243968829342
2026-03-10 13:00:00+00:00,5196.633560075131
2026-03-10 14:00:00+00:00,5211.500782003434
2026-03-10 15:00:00+00:00,5215.240449368592
2026-03-10 16:00:00+00:00,5232.373938174124
2026-03-10 17:00:00+00:00,5228.565167881154
2026-03-10 18:00:00+00:00,5225.780825315149
2026-03-10 19:00:00+00:00,5193.505858775497
2026-03-10 20:00:00+00:00,5196.316948904979
2026-03-10 21:00:00+00:00,5193.848209929621
2026-03-10 22:00:00+00:00,5192.44778196375
2026-03-10 23:00:00+00:00,5192.016210535497
2026-03-11 00:00:00+00:00,5197.004741114985
2026-03-11 01:00:00+00:00,5216.406011344587
2026-03-11 02:00:00+00:00,5207.781604294362
2026-03-11 03:00:00+00:00,5217.7630769901125
2026-03-11 04:00:00+00:00,5202.793776869942
2026-03-11 05:00:00+00:00,5206.591303871674
2026-03-11 06:00:00+00:00,5197.775753615536
2026-03-11 07:00:00+00:00,5197.818397624056
2026-03-11 08:00:00+00:00,5192.357809014142
2026-03-11 09:00:00+00:00,5184.09787297288
2026-03-11 10:00:00+00:00,5186.754849898053
2026-03-11 11:00:00+00:00,5187.4750428638745
2026-03-11 12:00:00+00:00,5180.577579802434
2026-03-11 13:00:00+00:00,5167.665540974108
2026-03-11 14:00:00+00:00,5181.52128957675
