timestamp,open,high,low,close
2025-07-14 18:00:00+00:00,3359.300048828125,3359.800048828125,3356.5,3357.800048828125
2025-07-14 19:00:00+00:00,3357.89990234375,3359.39990234375,3352.39990234375,3353.199951171875
2025-07-14 20:00:00+00:00,3353.39990234375,3354.60009765625,3350.10009765625,3352.10009765625
2025-07-14 22:00:00+00:00,3352.0,3354.10009765625,3349.60009765625,3354.0
2025-07-14 23:00:00+00:00,3353.800048828125,3355.199951171875,3352.5,3354.199951171875
2025-07-15 00:00:00+00:00,3354.10009765625,3358.199951171875,3353.60009765625,3356.800048828125
2025-07-15 01:00:00+00:00,3356.800048828125,3359.199951171875,3354.60009765625,3355.300048828125
2025-07-15 02:00:00+00:00,3355.300048828125,3361.199951171875,3354.800048828125,3359.5
2025-07-15 03:00:00+00:00,3359.699951171875,3367.39990234375,3359.39990234375,3366.800048828125
2025-07-15 04:00:00+00:00,3367.10009765625,3370.800048828125,3366.89990234375,3369.5
2025-07-15 05:00:00+00:00,3369.89990234375,3374.699951171875,3369.89990234375,3371.300048828125
2025-07-15 06:00:00+00:00,3371.10009765625,3373.199951171875,3366.5,3367.0
2025-07-15 07:00:00+00:00,3367.300048828125,3373.800048828125,3366.300048828125,3372.89990234375
2025-07-15 08:00:00+00:00,3372.800048828125,3374.300048828125,3365.39990234375,3369.5
2025-07-15 09:00:00+00:00,3369.39990234375,3373.39990234375,3367.5,3372.39990234375
2025-07-15 10:00:00+00:00,3372.699951171875,3375.39990234375,3370.39990234375,3370.60009765625
2025-07-15 11:00:00+00:00,3370.699951171875,3371.10009765625,3362.800048828125,3363.60009765625
2025-07-15 12:00:00+00:00,3363.5,3369.800048828125,3355.0,3357.300048828125
2025-07-15 13:00:00+00:00,3357.60009765625,3360.60009765625,3341.5,3355.10009765625
2025-07-15 14:00:00+00:00,3355.0,3360.5,3350.60009765625,3355.60009765625
2025-07-15 15:00:00+00:00,3355.60009765625,3357.800048828125,3332.5,3336.5
2025-07-15 16:00:00+00:00,3336.300048828125,3337.699951171875,3327.300048828125,3336.5
2025-07-15 17:00:00+00:00,3336.39990234375,3338.5,3332.39990234375,3334.800048828125
2025-07-15 18:00:00+00:00,3334.89990234375,3338.39990234375,3332.5,3335.39990234375
2025-07-15 19:00:00+00:00,3335.39990234375,3337.800048828125,3333.10009765625,3337.10009765625
2025-07-15 20:00:00+00:00,3337.0,3337.60009765625,3330.10009765625,3330.5
2025-07-15 22:00:00+00:00,3330.5,3333.699951171875,3329.39990234375,3332.60009765625
2025-07-15 23:00:00+00:00,3333.0,3338.800048828125,3332.5,3337.699951171875
2025-07-16 00:00:00+00:00,3337.699951171875,3339.39990234375,3335.10009765625,3337.0
2025-07-16 01:00:00+00:00,3336.800048828125,3340.89990234375,3335.199951171875,3336.89990234375
2025-07-16 02:00:00+00:00,3337.10009765625,3337.699951171875,3331.5,3332.5
2025-07-16 03:00:00+00:00,3332.39990234375,3341.89990234375,3332.39990234375,3341.300048828125
2025-07-16 04:00:00+00:00,3340.89990234375,3345.39990234375,3339.199951171875,3345.10009765625
2025-07-16 05:00:00+00:00,3345.10009765625,3346.39990234375,3342.0,3344.5
2025-07-16 06:00:00+00:00,3344.60009765625,3348.800048828125,3344.0,3346.10009765625
2025-07-16 07:00:00+00:00,3346.0,3346.60009765625,3342.199951171875,3344.60009765625
2025-07-16 08:00:00+00:00,3344.60009765625,3349.5,3344.39990234375,3348.800048828125
2025-07-16 09:00:00+00:00,3348.699951171875,3349.800048828125,3346.0,3347.10009765625
2025-07-16 10:00:00+00:00,3347.10009765625,3347.60009765625,3341.199951171875,3342.300048828125
2025-07-16 11:00:00+00:00,3342.10009765625,3347.699951171875,3340.89990234375,3346.39990234375
2025-07-16 12:00:00+00:00,3346.39990234375,3348.39990234375,3337.800048828125,3342.0
2025-07-16 13:00:00+00:00,3341.800048828125,3346.5,3328.800048828125,3333.89990234375
2025-07-16 14:00:00+00:00,3333.60009765625,3350.199951171875,3326.10009765625,3345.39990234375
2025-07-16 15:00:00+00:00,3345.300048828125,3385.800048828125,3342.800048828125,3350.39990234375
2025-07-16 16:00:00+00:00,3350.5,3363.0,3346.0,3356.10009765625
2025-07-16 17:00:00+00:00,3356.0,3364.5,3355.699951171875,3362.10009765625
2025-07-16 18:00:00+00:00,3362.0,3364.60009765625,3356.300048828125,3357.39990234375
2025-07-16 19:00:00+00:00,3357.699951171875,3357.800048828125,3353.300048828125,3354.300048828125
2025-07-16 20:00:00+00:00,3354.5,3356.39990234375,3353.39990234375,3354.199951171875
2025-07-16 22:00:00+00:00,3354.699951171875,3358.199951171875,3353.89990234375,3355.39990234375
2025-07-16 23:00:00+00:00,3355.300048828125,3356.199951171875,3350.60009765625,3352.0
2025-07-17 00:00:00+00:00,3351.699951171875,3352.800048828125,3345.5,3346.60009765625
2025-07-17 01:00:00+00:00,3346.60009765625,3350.699951171875,3342.699951171875,3350.199951171875
2025-07-17 02:00:00+00:00,3350.10009765625,3351.0,3343.5,3347.300048828125
2025-07-17 03:00:00+00:00,3347.300048828125,3348.800048828125,3342.5,3347.699951171875
2025-07-17 04:00:00+00:00,3347.5,3351.0,3344.60009765625,3349.0
2025-07-17 05:00:00+00:00,3348.89990234375,3349.10009765625,3342.300048828125,3345.39990234375
2025-07-17 06:00:00+00:00,3345.5,3346.0,3334.300048828125,3341.300048828125
2025-07-17 07:00:00+00:00,3341.199951171875,3341.800048828125,3330.300048828125,3331.39990234375
2025-07-17 08:00:00+00:00,3331.39990234375,3337.60009765625,3331.10009765625,3334.0
2025-07-17 09:00:00+00:00,3333.89990234375,3337.800048828125,3330.39990234375,3331.199951171875
2025-07-17 10:00:00+00:00,3331.39990234375,3337.0,3330.0,3331.0
2025-07-17 11:00:00+00:00,3330.89990234375,3334.199951171875,3327.5,3329.5
2025-07-17 12:00:00+00:00,3329.5,3333.89990234375,3314.300048828125,3318.199951171875
2025-07-17 13:00:00+00:00,3318.10009765625,3326.699951171875,3316.10009765625,3323.699951171875
2025-07-17 14:00:00+00:00,3323.60009765625,3341.199951171875,3323.300048828125,3340.0
2025-07-17 15:00:00+00:00,3340.0,3343.89990234375,3336.699951171875,3342.300048828125
2025-07-17 16:00:00+00:00,3342.39990234375,3345.5,3340.60009765625,3344.10009765625
2025-07-17 17:00:00+00:00,3344.199951171875,3346.5,3341.60009765625,3342.800048828125
2025-07-17 18:00:00+00:00,3342.89990234375,3344.300048828125,3340.89990234375,3343.800048828125
2025-07-17 19:00:00+00:00,3343.89990234375,3346.199951171875,3343.39990234375,3345.199951171875
2025-07-17 20:00:00+00:00,3345.5,3345.800048828125,3343.0,3345.39990234375
2025-07-17 22:00:00+00:00,3347.5,3350.199951171875,3344.5,3349.10009765625
2025-07-17 23:00:00+00:00,3349.300048828125,3349.60009765625,3345.0,3345.60009765625
2025-07-18 00:00:00+00:00,3345.699951171875,3347.10009765625,3343.300048828125,3345.199951171875
2025-07-18 01:00:00+00:00,3345.5,3348.89990234375,3340.5,3343.0
2025-07-18 02:00:00+00:00,3343.0,3350.300048828125,3342.199951171875,3343.800048828125
2025-07-18 03:00:00+00:00,3343.800048828125,3344.60009765625,3340.10009765625,3341.10009765625
2025-07-18 04:00:00+00:00,3340.60009765625,3342.699951171875,3339.5,3342.699951171875
2025-07-18 05:00:00+00:00,3342.5,3345.800048828125,3338.800048828125,3338.800048828125
2025-07-18 06:00:00+00:00,3338.800048828125,3348.60009765625,3337.199951171875,3347.89990234375
2025-07-18 07:00:00+00:00,3347.89990234375,3356.199951171875,3346.60009765625,3355.89990234375
2025-07-18 08:00:00+00:00,3356.0,3356.60009765625,3352.199951171875,3352.89990234375
2025-07-18 09:00:00+00:00,3353.10009765625,3361.0,3352.89990234375,3358.0
2025-07-18 10:00:00+00:00,3358.10009765625,3358.60009765625,3353.699951171875,3357.199951171875
2025-07-18 11:00:00+00:00,3357.10009765625,3364.300048828125,3356.699951171875,3360.699951171875
2025-07-18 12:00:00+00:00,3360.699951171875,3368.0,3360.5,3366.60009765625
2025-07-18 13:00:00+00:00,3366.699951171875,3367.199951171875,3358.39990234375,3362.0
2025-07-18 14:00:00+00:00,3362.0,3366.0,3357.5,3361.199951171875
2025-07-18 15:00:00+00:00,3361.199951171875,3363.0,3358.60009765625,3360.39990234375
2025-07-18 16:00:00+00:00,3360.39990234375,3363.89990234375,3357.5,3360.0
2025-07-18 17:00:00+00:00,3360.199951171875,3360.199951171875,3356.89990234375,3358.5
2025-07-18 18:00:00+00:00,3358.60009765625,3359.699951171875,3356.39990234375,3357.39990234375
2025-07-18 19:00:00+00:00,3357.60009765625,3358.89990234375,3353.300048828125,3354.0
2025-07-18 20:00:00+00:00,3353.89990234375,3358.300048828125,3353.39990234375,3358.300048828125
2025-07-20 22:00:00+00:00,3355.60009765625,3356.800048828125,3351.0,3354.300048828125
2025-07-20 23:00:00+00:00,3354.199951171875,3355.5,3351.5,3355.199951171875
2025-07-21 00:00:00+00:00,3355.300048828125,3360.699951171875,3353.800048828125,3358.39990234375
2025-07-21 01:00:00+00:00,3358.199951171875,3365.199951171875,3358.0,3362.800048828125
2025-07-21 02:00:00+00:00,3362.89990234375,3363.89990234375,3358.5,3360.5
2025-07-21 03:00:00+00:00,3360.5,3363.199951171875,3357.199951171875,3357.60009765625
2025-07-21 04:00:00+00:00,3357.5,3365.0,3356.89990234375,3364.10009765625
2025-07-21 05:00:00+00:00,3363.89990234375,3376.89990234375,3363.699951171875,3374.0
2025-07-21 06:00:00+00:00,3374.0,3378.300048828125,3372.60009765625,3375.60009765625
2025-07-21 07:00:00+00:00,3375.60009765625,3378.199951171875,3371.39990234375,3372.10009765625
2025-07-21 08:00:00+00:00,3372.10009765625,3374.5,3370.5,3373.5
2025-07-21 09:00:00+00:00,3373.60009765625,3374.39990234375,3370.39990234375,3373.699951171875
2025-07-21 10:00:00+00:00,3373.89990234375,3375.800048828125,3370.300048828125,3373.10009765625
2025-07-21 11:00:00+00:00,3373.300048828125,3383.39990234375,3372.300048828125,3383.10009765625
2025-07-21 12:00:00+00:00,3382.89990234375,3397.10009765625,3382.199951171875,3395.39990234375
2025-07-21 13:00:00+00:00,3395.39990234375,3405.699951171875,3392.699951171875,3400.89990234375
2025-07-21 14:00:00+00:00,3400.89990234375,3416.5,3399.0,3413.699951171875
2025-07-21 15:00:00+00:00,3413.800048828125,3416.89990234375,3409.39990234375,3411.10009765625
2025-07-21 16:00:00+00:00,3411.199951171875,3413.10009765625,3407.800048828125,3409.800048828125
2025-07-21 17:00:00+00:00,3410.0,3410.10009765625,3405.300048828125,3407.60009765625
2025-07-21 18:00:00+00:00,3407.5,3409.300048828125,3406.199951171875,3408.199951171875
2025-07-21 19:00:00+00:00,3408.300048828125,3412.39990234375,3407.89990234375,3409.800048828125
2025-07-21 20:00:00+00:00,3409.89990234375,3411.5,3409.39990234375,3410.300048828125
2025-07-21 22:00:00+00:00,3410.699951171875,3414.800048828125,3410.5,3412.89990234375
2025-07-21 23:00:00+00:00,3413.0,3416.300048828125,3408.39990234375,3410.89990234375
2025-07-22 00:00:00+00:00,3411.10009765625,3411.199951171875,3406.60009765625,3407.89990234375
2025-07-22 01:00:00+00:00,3408.199951171875,3409.0,3399.60009765625,3400.89990234375
2025-07-22 02:00:00+00:00,3400.800048828125,3405.800048828125,3400.199951171875,3405.699951171875
2025-07-22 03:00:00+00:00,3405.60009765625,3406.60009765625,3401.89990234375,3405.60009765625
2025-07-22 04:00:00+00:00,3405.60009765625,3405.60009765625,3401.0,3404.5
2025-07-22 05:00:00+00:00,3404.5,3405.199951171875,3398.60009765625,3399.5
2025-07-22 06:00:00+00:00,3399.39990234375,3401.199951171875,3396.60009765625,3397.39990234375
2025-07-22 07:00:00+00:00,3397.300048828125,3399.300048828125,3395.39990234375,3399.300048828125
2025-07-22 08:00:00+00:00,3399.300048828125,3402.699951171875,3398.0,3400.89990234375
2025-07-22 09:00:00+00:00,3400.800048828125,3402.10009765625,3394.89990234375,3396.300048828125
2025-07-22 10:00:00+00:00,3396.39990234375,3398.699951171875,3396.10009765625,3396.39990234375
2025-07-22 11:00:00+00:00,3396.5,3401.39990234375,3396.0,3401.10009765625
2025-07-22 12:00:00+00:00,3401.10009765625,3419.800048828125,3400.699951171875,3419.300048828125
2025-07-22 13:00:00+00:00,3419.300048828125,3433.10009765625,3418.10009765625,3423.10009765625
2025-07-22 14:00:00+00:00,3423.10009765625,3442.0,3415.699951171875,3440.0
2025-07-22 15:00:00+00:00,3439.89990234375,3446.5,3437.199951171875,3440.60009765625
2025-07-22 16:00:00+00:00,3440.800048828125,3447.5,3440.300048828125,3446.300048828125
2025-07-22 17:00:00+00:00,3446.199951171875,3447.0,3440.0,3442.60009765625
2025-07-22 18:00:00+00:00,3442.800048828125,3444.300048828125,3441.0,3442.199951171875
2025-07-22 19:00:00+00:00,3442.10009765625,3444.800048828125,3441.5,3443.89990234375
2025-07-22 20:00:00+00:00,3443.89990234375,3445.199951171875,3440.60009765625,3444.0
2025-07-22 22:00:00+00:00,3444.300048828125,3445.199951171875,3441.300048828125,3441.800048828125
2025-07-22 23:00:00+00:00,3442.10009765625,3446.89990234375,3438.300048828125,3439.39990234375
2025-07-23 00:00:00+00:00,3439.300048828125,3451.699951171875,3439.0,3442.199951171875
2025-07-23 01:00:00+00:00,3442.10009765625,3443.60009765625,3434.89990234375,3435.10009765625
2025-07-23 02:00:00+00:00,3435.10009765625,3438.89990234375,3433.300048828125,3436.89990234375
2025-07-23 03:00:00+00:00,3436.800048828125,3442.699951171875,3436.800048828125,3437.5
2025-07-23 04:00:00+00:00,3436.800048828125,3438.699951171875,3435.10009765625,3436.699951171875
2025-07-23 05:00:00+00:00,3436.800048828125,3436.89990234375,3429.800048828125,3434.0
2025-07-23 06:00:00+00:00,3434.5,3438.800048828125,3433.199951171875,3438.0
2025-07-23 07:00:00+00:00,3437.800048828125,3443.10009765625,3433.5,3434.300048828125
2025-07-23 08:00:00+00:00,3434.39990234375,3440.800048828125,3434.10009765625,3440.300048828125
2025-07-23 09:00:00+00:00,3440.199951171875,3445.800048828125,3440.10009765625,3444.199951171875
2025-07-23 10:00:00+00:00,3444.199951171875,3444.60009765625,3433.39990234375,3435.199951171875
2025-07-23 11:00:00+00:00,3435.199951171875,3442.800048828125,3432.39990234375,3440.5
2025-07-23 12:00:00+00:00,3440.5,3442.0,3429.39990234375,3429.89990234375
2025-07-23 13:00:00+00:00,3429.800048828125,3430.5,3414.60009765625,3422.699951171875
2025-07-23 14:00:00+00:00,3422.699951171875,3430.0,3419.89990234375,3422.89990234375
2025-07-23 15:00:00+00:00,3422.800048828125,3425.800048828125,3406.300048828125,3406.300048828125
2025-07-23 16:00:00+00:00,3406.5,3406.5,3390.60009765625,3396.199951171875
2025-07-23 17:00:00+00:00,3396.10009765625,3404.0,3394.10009765625,3402.300048828125
2025-07-23 18:00:00+00:00,3402.300048828125,3405.0,3400.60009765625,3402.699951171875
2025-07-23 19:00:00+00:00,3402.800048828125,3405.199951171875,3399.199951171875,3400.39990234375
2025-07-23 20:00:00+00:00,3400.5,3400.699951171875,3396.60009765625,3397.5
2025-07-23 22:00:00+00:00,3398.60009765625,3401.10009765625,3394.89990234375,3395.300048828125
2025-07-23 23:00:00+00:00,3395.300048828125,3399.199951171875,3394.89990234375,3397.10009765625
2025-07-24 00:00:00+00:00,3397.199951171875,3400.300048828125,3395.5,3399.10009765625
2025-07-24 01:00:00+00:00,3399.199951171875,3400.300048828125,3389.800048828125,3392.89990234375
2025-07-24 02:00:00+00:00,3393.0,3394.199951171875,3385.5,3388.800048828125
2025-07-24 03:00:00+00:00,3388.89990234375,3390.800048828125,3379.10009765625,3388.800048828125
2025-07-24 04:00:00+00:00,3388.5,3390.0,3385.800048828125,3387.39990234375
2025-07-24 05:00:00+00:00,3387.5,3387.699951171875,3380.699951171875,3385.199951171875
2025-07-24 06:00:00+00:00,3385.300048828125,3385.60009765625,3376.39990234375,3381.10009765625
2025-07-24 07:00:00+00:00,3381.10009765625,3383.199951171875,3370.699951171875,3372.60009765625
2025-07-24 08:00:00+00:00,3372.60009765625,3379.39990234375,3370.10009765625,3374.5
2025-07-24 09:00:00+00:00,3374.199951171875,3375.10009765625,3366.89990234375,3368.800048828125
2025-07-24 10:00:00+00:00,3368.800048828125,3372.60009765625,3367.300048828125,3368.699951171875
2025-07-24 11:00:00+00:00,3368.89990234375,3371.10009765625,3365.39990234375,3366.39990234375
2025-07-24 12:00:00+00:00,3366.300048828125,3370.0,3356.199951171875,3357.300048828125
2025-07-24 13:00:00+00:00,3357.39990234375,3375.89990234375,3355.199951171875,3370.60009765625
2025-07-24 14:00:00+00:00,3370.60009765625,3381.199951171875,3369.699951171875,3377.699951171875
2025-07-24 15:00:00+00:00,3377.5,3378.89990234375,3374.0,3375.60009765625
2025-07-24 16:00:00+00:00,3375.60009765625,3376.89990234375,3369.800048828125,3369.89990234375
2025-07-24 17:00:00+00:00,3369.800048828125,3374.800048828125,3369.0,3372.699951171875
2025-07-24 18:00:00+00:00,3372.699951171875,3376.5,3370.0,3375.0
2025-07-24 19:00:00+00:00,3374.89990234375,3376.5,3373.800048828125,3374.300048828125
2025-07-24 20:00:00+00:00,3374.39990234375,3374.699951171875,3370.699951171875,3371.300048828125
2025-07-24 22:00:00+00:00,3372.10009765625,3372.699951171875,3367.60009765625,3370.5
2025-07-24 23:00:00+00:00,3370.300048828125,3373.699951171875,3368.300048828125,3371.800048828125
2025-07-25 00:00:00+00:00,3371.699951171875,3376.60009765625,3370.699951171875,3375.199951171875
2025-07-25 01:00:00+00:00,3375.300048828125,3375.800048828125,3368.800048828125,3372.5
2025-07-25 02:00:00+00:00,3372.300048828125,3372.5,3364.10009765625,3364.699951171875
2025-07-25 03:00:00+00:00,3364.60009765625,3365.199951171875,3361.39990234375,3361.5
2025-07-25 04:00:00+00:00,3360.89990234375,3365.60009765625,3360.10009765625,3363.10009765625
2025-07-25 05:00:00+00:00,3363.199951171875,3364.699951171875,3357.199951171875,3360.5
2025-07-25 06:00:00+00:00,3360.39990234375,3361.699951171875,3356.60009765625,3361.0
2025-07-25 07:00:00+00:00,3360.89990234375,3362.300048828125,3354.60009765625,3355.89990234375
2025-07-25 08:00:00+00:00,3356.10009765625,3357.699951171875,3345.5,3347.199951171875
2025-07-25 09:00:00+00:00,3347.10009765625,3351.39990234375,3345.300048828125,3348.0
2025-07-25 10:00:00+00:00,3348.0,3350.10009765625,3342.199951171875,3344.199951171875
2025-07-25 11:00:00+00:00,3344.39990234375,3346.5,3339.800048828125,3342.10009765625
2025-07-25 12:00:00+00:00,3342.10009765625,3345.800048828125,3336.199951171875,3341.89990234375
2025-07-25 13:00:00+00:00,3341.800048828125,3348.699951171875,3337.5,3345.199951171875
2025-07-25 14:00:00+00:00,3345.10009765625,3346.39990234375,3331.199951171875,3333.10009765625
2025-07-25 15:00:00+00:00,3332.89990234375,3336.300048828125,3325.5,3328.199951171875
2025-07-25 16:00:00+00:00,3328.10009765625,3332.0,3326.5,3330.199951171875
2025-07-25 17:00:00+00:00,3330.199951171875,3337.60009765625,3330.10009765625,3336.60009765625
2025-07-25 18:00:00+00:00,3336.699951171875,3340.39990234375,3336.39990234375,3339.89990234375
2025-07-25 19:00:00+00:00,3339.89990234375,3341.199951171875,3338.60009765625,3339.199951171875
2025-07-25 20:00:00+00:00,3339.10009765625,3340.0,3337.300048828125,3338.5
2025-07-28 00:00:00+00:00,3334.39990234375,3334.89990234375,3327.39990234375,3333.5
2025-07-28 01:00:00+00:00,3333.39990234375,3339.300048828125,3329.800048828125,3331.5
2025-07-28 02:00:00+00:00,3331.5,3336.60009765625,3330.0,3335.5
2025-07-28 03:00:00+00:00,3335.39990234375,3343.0,3334.5,3342.300048828125
2025-07-28 04:00:00+00:00,3343.0,3344.0,3339.60009765625,3339.60009765625
2025-07-28 05:00:00+00:00,3339.89990234375,3343.89990234375,3337.800048828125,3343.300048828125
2025-07-28 06:00:00+00:00,3343.300048828125,3345.39990234375,3335.60009765625,3339.89990234375
2025-07-28 07:00:00+00:00,3340.10009765625,3341.89990234375,3333.39990234375,3334.60009765625
2025-07-28 08:00:00+00:00,3334.60009765625,3338.5,3331.199951171875,3335.10009765625
2025-07-28 09:00:00+00:00,3335.300048828125,3340.800048828125,3335.0,3337.699951171875
2025-07-28 10:00:00+00:00,3337.60009765625,3338.60009765625,3333.5,3336.10009765625
2025-07-28 11:00:00+00:00,3336.199951171875,3338.10009765625,3334.39990234375,3336.10009765625
2025-07-28 12:00:00+00:00,3336.300048828125,3338.10009765625,3325.0,3328.0
2025-07-28 13:00:00+00:00,3328.0,3330.39990234375,3300.300048828125,3300.699951171875
2025-07-28 14:00:00+00:00,3300.699951171875,3314.199951171875,3300.0,3306.5
2025-07-28 15:00:00+00:00,3306.300048828125,3316.300048828125,3305.199951171875,3314.10009765625
2025-07-28 16:00:00+00:00,3314.0,3314.10009765625,3310.0,3311.300048828125
2025-07-28 17:00:00+00:00,3311.300048828125,3312.699951171875,3307.89990234375,3309.699951171875
2025-07-28 18:00:00+00:00,3309.5,3314.89990234375,3308.89990234375,3312.5
2025-07-28 19:00:00+00:00,3312.60009765625,3317.39990234375,3311.300048828125,3316.5
2025-07-28 20:00:00+00:00,3316.300048828125,3317.89990234375,3313.5,3314.0
2025-07-28 22:00:00+00:00,3313.39990234375,3313.800048828125,3308.699951171875,3311.5
2025-07-28 23:00:00+00:00,3311.60009765625,3312.300048828125,3308.300048828125,3310.5
2025-07-29 00:00:00+00:00,3310.300048828125,3313.5,3305.800048828125,3309.300048828125
2025-07-29 01:00:00+00:00,3309.5,3318.800048828125,3306.300048828125,3316.699951171875
2025-07-29 02:00:00+00:00,3316.800048828125,3318.5,3315.800048828125,3317.199951171875
2025-07-29 03:00:00+00:00,3317.10009765625,3317.10009765625,3309.300048828125,3311.10009765625
2025-07-29 04:00:00+00:00,3311.199951171875,3315.39990234375,3307.39990234375,3314.39990234375
2025-07-29 05:00:00+00:00,3314.5,3318.0,3312.199951171875,3317.699951171875
2025-07-29 06:00:00+00:00,3317.699951171875,3320.300048828125,3314.10009765625,3314.699951171875
2025-07-29 07:00:00+00:00,3314.89990234375,3316.60009765625,3309.300048828125,3315.60009765625
2025-07-29 08:00:00+00:00,3315.800048828125,3328.0,3315.300048828125,3324.300048828125
2025-07-29 09:00:00+00:00,3323.89990234375,3326.800048828125,3319.199951171875,3323.199951171875
2025-07-29 10:00:00+00:00,3323.10009765625,3324.5,3320.300048828125,3320.39990234375
2025-07-29 11:00:00+00:00,3320.60009765625,3320.60009765625,3312.800048828125,3313.39990234375
2025-07-29 12:00:00+00:00,3313.5,3322.699951171875,3313.5,3321.60009765625
2025-07-29 13:00:00+00:00,3321.60009765625,3322.60009765625,3309.89990234375,3315.39990234375
2025-07-29 14:00:00+00:00,3315.300048828125,3328.10009765625,3310.0,3326.699951171875
2025-07-29 15:00:00+00:00,3326.60009765625,3332.300048828125,3317.300048828125,3318.39990234375
2025-07-29 16:00:00+00:00,3318.5,3322.60009765625,3316.300048828125,3321.0
2025-07-29 17:00:00+00:00,3321.10009765625,3327.199951171875,3320.699951171875,3326.199951171875
2025-07-29 18:00:00+00:00,3326.300048828125,3328.60009765625,3323.39990234375,3323.800048828125
2025-07-29 19:00:00+00:00,3324.10009765625,3327.5,3321.300048828125,3323.699951171875
2025-07-29 20:00:00+00:00,3323.39990234375,3325.89990234375,3323.199951171875,3325.300048828125
2025-07-29 22:00:00+00:00,3325.800048828125,3327.10009765625,3324.800048828125,3326.199951171875
2025-07-29 23:00:00+00:00,3326.10009765625,3326.300048828125,3325.0,3326.300048828125
2025-07-30 00:00:00+00:00,3326.10009765625,3330.800048828125,3325.800048828125,3327.5
2025-07-30 01:00:00+00:00,3326.300048828125,3330.699951171875,3320.0,3321.60009765625
2025-07-30 02:00:00+00:00,3321.5,3330.0,3321.5,3327.300048828125
2025-07-30 03:00:00+00:00,3326.60009765625,3327.199951171875,3323.39990234375,3326.39990234375
2025-07-30 04:00:00+00:00,3325.199951171875,3327.199951171875,3323.800048828125,3324.300048828125
2025-07-30 05:00:00+00:00,3324.5,3328.0,3322.0,3322.0
2025-07-30 06:00:00+00:00,3321.699951171875,3324.300048828125,3320.10009765625,3324.0
2025-07-30 07:00:00+00:00,3323.60009765625,3386.39990234375,3322.800048828125,3383.0
2025-07-30 08:00:00+00:00,3383.199951171875,3388.199951171875,3325.60009765625,3386.89990234375
2025-07-30 09:00:00+00:00,3329.300048828125,3389.300048828125,3327.39990234375,3386.60009765625
2025-07-30 10:00:00+00:00,3386.699951171875,3387.89990234375,3324.199951171875,3383.0
2025-07-30 11:00:00+00:00,3382.89990234375,3386.39990234375,3321.39990234375,3385.39990234375
2025-07-30 12:00:00+00:00,3385.5,3386.300048828125,3307.300048828125,3367.10009765625
2025-07-30 13:00:00+00:00,3309.10009765625,3369.89990234375,3294.800048828125,3356.89990234375
2025-07-30 14:00:00+00:00,3356.800048828125,3362.5,3297.89990234375,3355.60009765625
2025-07-30 15:00:00+00:00,3355.800048828125,3357.10009765625,3286.300048828125,3344.39990234375
2025-07-30 16:00:00+00:00,3287.199951171875,3352.699951171875,3287.10009765625,3352.199951171875
2025-07-30 17:00:00+00:00,3352.39990234375,3355.39990234375,3295.300048828125,3354.89990234375
2025-07-30 18:00:00+00:00,3354.39990234375,3358.5,3276.10009765625,3332.300048828125
2025-07-30 19:00:00+00:00,3332.300048828125,3334.89990234375,3263.89990234375,3322.10009765625
2025-07-30 20:00:00+00:00,3322.0,3328.5,3266.89990234375,3327.89990234375
2025-07-30 22:00:00+00:00,3327.5,3331.0,3272.89990234375,3329.89990234375
2025-07-30 23:00:00+00:00,3329.60009765625,3336.39990234375,3278.10009765625,3335.800048828125
2025-07-31 00:00:00+00:00,3335.800048828125,3338.60009765625,3279.10009765625,3337.0
2025-07-31 01:00:00+00:00,3337.0,3343.800048828125,3283.89990234375,3343.39990234375
2025-07-31 02:00:00+00:00,3343.699951171875,3347.39990234375,3289.89990234375,3346.89990234375
2025-07-31 03:00:00+00:00,3347.10009765625,3348.39990234375,3289.89990234375,3344.199951171875
2025-07-31 04:00:00+00:00,3344.39990234375,3348.10009765625,3288.89990234375,3347.89990234375
2025-07-31 05:00:00+00:00,3347.800048828125,3351.89990234375,3292.60009765625,3349.10009765625
2025-07-31 06:00:00+00:00,3349.10009765625,3355.39990234375,3293.5,3350.10009765625
2025-07-31 07:00:00+00:00,3350.199951171875,3360.89990234375,3295.5,3356.10009765625
2025-07-31 08:00:00+00:00,3356.199951171875,3366.699951171875,3303.5,3362.10009765625
2025-07-31 09:00:00+00:00,3362.10009765625,3365.5,3305.60009765625,3358.800048828125
2025-07-31 10:00:00+00:00,3358.5,3360.39990234375,3293.199951171875,3348.300048828125
2025-07-31 11:00:00+00:00,3348.5,3360.39990234375,3297.10009765625,3358.89990234375
2025-07-31 12:00:00+00:00,3358.699951171875,3364.10009765625,3302.5,3360.39990234375
2025-07-31 13:00:00+00:00,3360.39990234375,3362.800048828125,3298.800048828125,3353.5
2025-07-31 14:00:00+00:00,3353.39990234375,3356.300048828125,3291.300048828125,3348.800048828125
2025-07-31 15:00:00+00:00,3348.60009765625,3352.0,3289.0,3348.10009765625
2025-07-31 16:00:00+00:00,3348.0,3350.199951171875,3287.5,3347.699951171875
2025-07-31 17:00:00+00:00,3347.699951171875,3351.39990234375,3292.10009765625,3347.699951171875
2025-07-31 18:00:00+00:00,3347.699951171875,3349.60009765625,3291.5,3348.300048828125
2025-07-31 19:00:00+00:00,3348.199951171875,3348.89990234375,3289.199951171875,3344.199951171875
2025-07-31 20:00:00+00:00,3344.199951171875,3346.39990234375,3288.199951171875,3342.300048828125
