timestamp,price
2026-02-16 10:00:00+00:00,4993.177858055687
2026-02-16 11:00:00+00:00,4983.693155899643
2026-02-16 12:00:00+00:00,4981.487797512746
2026-02-16 13:00:00+00:00,4979.098128392646
2026-02-16 14:00:00+00:00,4974.290466082548
2026-02-16 15:00:00+00:00,4959.951059642288
2026-02-16 16:00:00+00:00,4956.665863644733
2026-02-16 17:00:00+00:00,4967.706686226279
2026-02-16 18:00:00+00:00,4968.702376736499
2026-02-16 19:00:00+00:00,4972.786996726407
2026-02-16 20:00:00+00:00,4967.098204137879
2026-02-16 21:00:00+00:00,4968.921167266358
2026-02-16 22:00:00+00:00,4969.861778539866
2026-02-16 23:00:00+00:00,4968.045829283129
2026-02-17 00:00:00+00:00,4966.852354217037
2026-02-17 01:00:00+00:00,4917.128082198506
2026-02-17 02:00:00+00:00,4936.538723614192
2026-02-17 03:00:00+00:00,4946.407947203642
2026-02-17 04:00:00+00:00,4932.684262951542
2026-02-17 05:00:00+00:00,4930.717204914819
2026-02-17 06:00:00+00:00,4873.120730279245
2026-02-17 07:00:00+00:00,4886.531644055648
2026-02-17 08:00:00+00:00,4902.564260212813
2026-02-17 09:00:00+00:00,4904.844038737908
2026-02-17 10:00:00+00:00,4906.805532048605
2026-02-17 11:00:00+00:00,4897.536171104117
2026-02-17 12:00:00+00:00,4911.458988157495
2026-02-17 13:00:00+00:00,4912.179618106168
2026-02-17 14:00:00+00:00,4844.306335330911
2026-02-17 15:00:00+00:00,4837.472949083409
2026-02-17 16:00:00+00:00,4859.73186700257
2026-02-17 17:00:00+00:00,4845.157420833028
2026-02-17 18:00:00+00:00,4846.544068554783
2026-02-17 19:00:00+00:00,4877.951643124179
2026-02-17 20:00:00+00:00,4863.01427365027
2026-02-17 21:00:00+00:00,4860.685795733066
2026-02-17 22:00:00+00:00,4862.522795299153
2026-02-17 23:00:00+00:00,4850.005456355024
2026-02-18 00:00:00+00:00,4845.662117707498
2026-02-18 01:00:00+00:00,4859.641599998107
2026-02-18 02:00:00+00:00,4868.690366630092
2026-02-18 03:00:00+00:00,4883.439759252932
2026-02-18 04:00:00+00:00,4898.744539468436
2026-02-18 05:00:00+00:00,4914.4915746080405
2026-02-18 06:00:00+00:00,4911.408680440476
2026-02-18 07:00:00+00:00,4911.3649764696975
2026-02-18 08:00:00+00:00,4912.244418654279
2026-02-18 09:00:00+00:00,4900.414574075271
2026-02-18 10:00:00+00:00,4900.649801979661
2026-02-18 11:00:00+00:00,4896.539815018437
2026-02-18 12:00:00+00:00,4900.335436333526
2026-02-18 13:00:00+00:00,4933.095023008212
2026-02-18 14:00:00+00:00,4936.37130166267
2026-02-18 15:00:00+00:00,4975.362175608608
2026-02-18 16:00:00+00:00,4977.653058890958
2026-02-18 17:00:00+00:00,4981.013764446811
2026-02-18 18:00:00+00:00,4978.554045896743
2026-02-18 19:00:00+00:00,4965.974746763774
2026-02-18 20:00:00+00:00,4958.470271149778
2026-02-18 21:00:00+00:00,4962.178089811179
2026-02-18 22:00:00+00:00,4958.964864120197
2026-02-18 23:00:00+00:00,4951.747770372737
2026-02-19 00:00:00+00:00,4946.44303562653
2026-02-19 01:00:00+00:00,4942.335903300426
2026-02-19 02:00:00+00:00,4952.1777028938395
2026-02-19 03:00:00+00:00,4948.121881994422
2026-02-19 04:00:00+00:00,4961.516145444388
2026-02-19 05:00:00+00:00,4966.256864915667
2026-02-19 06:00:00+00:00,4978.6690817709095
2026-02-19 07:00:00+00:00,4997.988250150682
2026-02-19 08:00:00+00:00,4989.73440666617
2026-02-19 09:00:00+00:00,4997.6050042156285
2026-02-19 10:00:00+00:00,4976.920965981265
2026-02-19 11:00:00+00:00,4973.937317517678
2026-02-19 12:00:00+00:00,4966.980799047976
2026-02-19 13:00:00+00:00,4966.690954950149
2026-02-19 14:00:00+00:00,4975.869694427572
2026-02-19 15:00:00+00:00,4985.646556039381
2026-02-19 16:00:00+00:00,4993.354428113276
2026-02-19 17:00:00+00:00,4974.3308972743425
2026-02-19 18:00:00+00:00,4967.442907884221
2026-02-19 19:00:00+00:00,4963.534051325194
2026-02-19 20:00:00+00:00,4971.5829437691045
2026-02-19 21:00:00+00:00,4983.192121027525
2026-02-19 22:00:00+00:00,4978.4099515628595
2026-02-19 23:00:00+00:00,4980.602980702282
2026-02-20 00:00:00+00:00,4972.90121491744
2026-02-20 01:00:00+00:00,4991.329216669481
2026-02-20 02:00:00+00:00,4981.119346163329
2026-02-20 03:00:00+00:00,4979.557464181106
2026-02-20 04:00:00+00:00,4975.078695934843
2026-02-20 05:00:00+00:00,4985.552737234521
2026-02-20 06:00:00+00:00,4995.315164658369
2026-02-20 07:00:00+00:00,5000.800125182657
2026-02-20 08:00:00+00:00,4993.6559400905235
2026-02-20 09:00:00+00:00,5008.960507384252
2026-02-20 10:00:00+00:00,5006.549948092432
2026-02-20 11:00:00+00:00,5013.962660789947
2026-02-20 12:00:00+00:00,5000.083503029666
2026-02-20 13:00:00+00:00,5007.15896433922
2026-02-20 14:00:00+00:00,5027.929481946523
2026-02-20 15:00:00+00:00,5042.793635596357
2026-02-20 16:00:00+00:00,5026.083786679011
2026-02-20 17:00:00+00:00,5049.309939061028
2026-02-20 18:00:00+00:00,5054.875965087163
2026-02-20 19:00:00+00:00,5055.5945597443815
2026-02-20 20:00:00+00:00,5061.748171039757
2026-02-20 21:00:00+00:00,5078.055903794008
2026-02-20 22:00:00+00:00,5088.049910563405
2026-02-20 23:00:00+00:00,5081.038570032547
2026-02-21 00:00:00+00:00,5083.693216766183
2026-02-21 01:00:00+00:00,5087.9069572240805
2026-02-21 02:00:00+00:00,5086.807884980548
2026-02-21 03:00:00+00:00,5084.730950348991
2026-02-21 04:00:00+00:00,5084.82096637353
2026-02-21 05:00:00+00:00,5085.340584572655
2026-02-21 06:00:00+00:00,5085.231675343387
2026-02-21 07:00:00+00:00,5085.673771701166
2026-02-21 08:00:00+00:00,5090.110690017906
2026-02-21 09:00:00+00:00,5093.978079766151
2026-02-21 10:00:00+00:00,5092.013857987713
2026-02-21 11:00:00+00:00,5091.575825007344
2026-02-21 12:00:00+00:00,5093.440993147343
2026-02-21 13:00:00+00:00,5095.306276254661
2026-02-21 14:00:00+00:00,5102.542711565911
2026-02-21 15:00:00+00:00,5105.39316907391
2026-02-21 16:00:00+00:00,5100.582309893856
2026-02-21 17:00:00+00:00,5111.124739750951
2026-02-21 18:00:00+00:00,5116.942802985066
2026-02-21 19:00:00+00:00,5114.115826494596
2026-02-21 20:00:00+00:00,5108.1560126464565
2026-02-21 21:00:00+00:00,5110.196582090894
2026-02-21 22:00:00+00:00,5110.362615277714
2026-02-21 23:00:00+00:00,5106.608164923144
2026-02-22 00:00:00+00:00,5105.279935749748
2026-02-22 01:00:00+00:00,5102.415898224344
2026-02-22 02:00:00+00:00,5099.135417228732
2026-02-22 03:00:00+00:00,5098.6806169773945
2026-02-22 04:00:00+00:00,5089.181806377157
2026-02-22 05:00:00+00:00,5093.258490282243
2026-02-22 06:00:00+00:00,5096.680819831255
2026-02-22 07:00:00+00:00,5096.911207946527
2026-02-22 08:00:00+00:00,5096.40446438452
2026-02-22 09:00:00+00:00,5089.150705946742
2026-02-22 10:00:00+00:00,5095.199953745751
2026-02-22 11:00:00+00:00,5098.446708732304
2026-02-22 12:00:00+00:00,5102.765976099101
2026-02-22 13:00:00+00:00,5118.51676718727
2026-02-22 14:00:00+00:00,5114.363021837428
2026-02-22 15:00:00+00:00,5114.436948851386
2026-02-22 16:00:00+00:00,5112.614088560205
2026-02-22 17:00:00+00:00,5111.339474755659
2026-02-22 18:00:00+00:00,5117.575165138468
2026-02-22 19:00:00+00:00,5115.660678168427
2026-02-22 20:00:00+00:00,5116.763537262339
2026-02-22 21:00:00+00:00,5125.451353106765
2026-02-22 22:00:00+00:00,5151.15148929392
2026-02-22 23:00:00+00:00,5125.0785187308875
2026-02-23 00:00:00+00:00,5150.235575209244
2026-02-23 01:00:00+00:00,5152.703322471608
2026-02-23 02:00:00+00:00,5150.733955190725
2026-02-23 03:00:00+00:00,5145.191007217217
2026-02-23 04:00:00+00:00,5140.391781940026
2026-02-23 05:00:00+00:00,5141.60538187307
2026-02-23 06:00:00+00:00,5134.778326933385
2026-02-23 07:00:00+00:00,5114.054519464123
2026-02-23 08:00:00+00:00,5121.063407673944
2026-02-23 09:00:00+00:00,5127.303720774392
2026-02-23 10:00:00+00:00,5133.287616330146
2026-02-23 11:00:00+00:00,5130.592178948756
2026-02-23 12:00:00+00:00,5136.2031755992375
2026-02-23 13:00:00+00:00,5131.91748882492
2026-02-23 14:00:00+00:00,5143.688033867519
2026-02-23 15:00:00+00:00,5177.101260481528
2026-02-23 16:00:00+00:00,5196.591611735378
2026-02-23 17:00:00+00:00,5188.358916007468
2026-02-23 18:00:00+00:00,5190.603353880375
2026-02-23 19:00:00+00:00,5189.522745332133
2026-02-23 20:00:00+00:00,5192.564055475915
2026-02-23 21:00:00+00:00,5213.374804254394
2026-02-23 22:00:00+00:00,5205.882096639161
2026-02-23 23:00:00+00:00,5213.160990094219
2026-02-24 00:00:00+00:00,5204.092567691271
2026-02-24 01:00:00+00:00,5190.709416876671
2026-02-24 02:00:00+00:00,5159.444332111467
2026-02-24 03:00:00+00:00,5166.36168874967
2026-02-24 04:00:00+00:00,5149.669214656696
2026-02-24 05:00:00+00:00,5146.181056211195
2026-02-24 06:00:00+00:00,5158.744854250748
2026-02-24 07:00:00+00:00,5150.347935221694
2026-02-24 08:00:00+00:00,5155.665423701721
2026-02-24 09:00:00+00:00,5153.019966216405
2026-02-24 10:00:00+00:00,5151.351501393579
2026-02-24 11:00:00+00:00,5150.6491923236945
2026-02-24 12:00:00+00:00,5150.1779793558935
2026-02-24 13:00:00+00:00,5137.342334254322
2026-02-24 14:00:00+00:00,5105.426239776363
2026-02-24 15:00:00+00:00,5108.559484298919
2026-02-24 16:00:00+00:00,5135.154494403746
2026-02-24 17:00:00+00:00,5129.673064851177
2026-02-24 18:00:00+00:00,5150.762528783326
2026-02-24 19:00:00+00:00,5143.342857261539
2026-02-24 20:00:00+00:00,5139.807957038609
2026-02-24 21:00:00+00:00,5148.685050690377
2026-02-24 22:00:00+00:00,5127.565126937104
2026-02-24 23:00:00+00:00,5117.943225032125
2026-02-25 00:00:00+00:00,5131.733896020696
2026-02-25 01:00:00+00:00,5135.816687320775
2026-02-25 02:00:00+00:00,5164.815639793599
2026-02-25 03:00:00+00:00,5168.382022630515
2026-02-25 04:00:00+00:00,5162.973391454221
2026-02-25 05:00:00+00:00,5166.843515573075
2026-02-25 06:00:00+00:00,5181.896514563882
2026-02-25 07:00:00+00:00,5174.2413049342995
2026-02-25 08:00:00+00:00,5168.852225607837
2026-02-25 09:00:00+00:00,5167.405717813993
2026-02-25 10:00:00+00:00,5174.554696783971
2026-02-25 11:00:00+00:00,5156.077779751252
2026-02-25 12:00:00+00:00,5164.536013701527
2026-02-25 13:00:00+00:00,5167.2006373364675
2026-02-25 14:00:00+00:00,5168.680413656874
2026-02-25 15:00:00+00:00,5175.229578762677
2026-02-25 16:00:00+00:00,5175.087002765397
2026-02-25 17:00:00+00:00,5189.779150677827
2026-02-25 18:00:00+00:00,5186.063603337548
2026-02-25 19:00:00+00:00,5179.007065169005
2026-02-25 20:00:00+00:00,5179.290586291755
2026-02-25 21:00:00+00:00,5133.568084685986
2026-02-25 22:00:00+00:00,5146.792707516597
2026-02-25 23:00:00+00:00,5145.094896991615
2026-02-26 00:00:00+00:00,5137.0323717429765
2026-02-26 01:00:00+00:00,5167.297589242758
2026-02-26 02:00:00+00:00,5166.478162149943
2026-02-26 03:00:00+00:00,5159.171824232778
2026-02-26 04:00:00+00:00,5166.040750915777
2026-02-26 05:00:00+00:00,5165.0020164047455
2026-02-26 06:00:00+00:00,5169.588146608172
2026-02-26 07:00:00+00:00,5164.186787741311
2026-02-26 08:00:00+00:00,5158.866307252794
2026-02-26 09:00:00+00:00,5155.033991838435
2026-02-26 10:00:00+00:00,5162.860992428304
2026-02-26 11:00:00+00:00,5149.829452432137
2026-02-26 12:00:00+00:00,5144.808657347848
2026-02-26 13:00:00+00:00,5162.250764902636
2026-02-26 14:00:00+00:00,5145.712170040764
2026-02-26 15:00:00+00:00,5144.847336010507
2026-02-26 16:00:00+00:00,5159.844326746456
2026-02-26 17:00:00+00:00,5161.167095156533
2026-02-26 18:00:00+00:00,5149.16488309965
2026-02-26 19:00:00+00:00,5159.497725528442
2026-02-26 20:00:00+00:00,5167.569145061665
2026-02-26 21:00:00+00:00,5175.775611100377
2026-02-26 22:00:00+00:00,5164.853874573983
2026-02-26 23:00:00+00:00,5161.733998444029
2026-02-27 00:00:00+00:00,5162.322101270663
2026-02-27 01:00:00+00:00,5155.551870936707
2026-02-27 02:00:00+00:00,5172.576251779728
2026-02-27 03:00:00+00:00,5165.527612595918
2026-02-27 04:00:00+00:00,5168.764104862268
2026-02-27 05:00:00+00:00,5166.357246115981
2026-02-27 06:00:00+00:00,5179.688139667787
2026-02-27 07:00:00+00:00,5169.531752248439
2026-02-27 08:00:00+00:00,5165.643371223127
2026-02-27 09:00:00+00:00,5164.965179170044
2026-02-27 10:00:00+00:00,5160.410516525853
2026-02-27 11:00:00+00:00,5161.964863149915
2026-02-27 12:00:00+00:00,5171.603972066873
2026-02-27 13:00:00+00:00,5178.658380464488
2026-02-27 14:00:00+00:00,5213.110911990455
2026-02-27 15:00:00+00:00,5208.41317629658
2026-02-27 16:00:00+00:00,5225.512191544974
2026-02-27 17:00:00+00:00,5216.916614631388
2026-02-27 18:00:00+00:00,5222.891016626167
2026-02-27 19:00:00+00:00,5234.310611121589
2026-02-27 20:00:00+00:00,5240.591401010088
2026-02-27 21:00:00+00:00,5249.560383733526
2026-02-27 22:00:00+00:00,5264.50217887856
2026-02-27 23:00:00+00:00,5266.849619099592
2026-02-28 00:00:00+00:00,5257.9310825471375
2026-02-28 01:00:00+00:00,5262.715268570668
2026-02-28 02:00:00+00:00,5270.585096883775
2026-02-28 03:00:00+00:00,5270.862450972072
2026-02-28 04:00:00+00:00,5274.449339853825
2026-02-28 05:00:00+00:00,5277.751422823764
2026-02-28 06:00:00+00:00,5283.39407796669
2026-02-28 07:00:00+00:00,5306.470075483746
2026-02-28 08:00:00+00:00,5319.804250936853
2026-02-28 09:00:00+00:00,5371.121358549633
2026-02-28 10:00:00+00:00,5442.877291303455
2026-02-28 11:00:00+00:00,5416.247774270013
2026-02-28 12:00:00+00:00,5396.21008750655
2026-02-28 13:00:00+00:00,5331.791706588339
2026-02-28 14:00:00+00:00,5303.918636438316
2026-02-28 15:00:00+00:00,5339.530778352689
2026-02-28 16:00:00+00:00,5331.530879991821
2026-02-28 17:00:00+00:00,5337.913535370477
2026-02-28 18:00:00+00:00,5338.587542886483
2026-02-28 19:00:00+00:00,5317.546775797969
2026-02-28 20:00:00+00:00,5321.487179503413
2026-02-28 21:00:00+00:00,5301.235594548133
2026-02-28 22:00:00+00:00,5311.59664723639
2026-02-28 23:00:00+00:00,5313.152000750542
2026-03-01 00:00:00+00:00,5307.451350454214
2026-03-01 01:00:00+00:00,5315.40269655134
2026-03-01 02:00:00+00:00,5291.634153224305
2026-03-01 03:00:00+00:00,5268.526409540424
2026-03-01 04:00:00+00:00,5275.664289616643
2026-03-01 05:00:00+00:00,5284.845905338522
2026-03-01 06:00:00+00:00,5291.603281903138
2026-03-01 07:00:00+00:00,5293.883953182301
2026-03-01 08:00:00+00:00,5295.231196456015
2026-03-01 09:00:00+00:00,5308.630894484586
2026-03-01 10:00:00+00:00,5323.366410513244
2026-03-01 11:00:00+00:00,5319.475622466923
2026-03-01 12:00:00+00:00,5331.726905023729
2026-03-01 13:00:00+00:00,5339.468420603522
2026-03-01 14:00:00+00:00,5324.673989451678
2026-03-01 15:00:00+00:00,5340.532471627745
2026-03-01 16:00:00+00:00,5336.263805129889
2026-03-01 17:00:00+00:00,5340.135352739249
2026-03-01 18:00:00+00:00,5341.41843584196
2026-03-01 19:00:00+00:00,5340.949141520111
2026-03-01 20:00:00+00:00,5342.064707052167
2026-03-01 21:00:00+00:00,5339.871614449515
2026-03-01 22:00:00+00:00,5345.2395705511
2026-03-01 23:00:00+00:00,5313.3508987990435
2026-03-02 00:00:00+00:00,5351.591389840149
2026-03-02 01:00:00+00:00,5309.307522103476
2026-03-02 02:00:00+00:00,5300.947250734773
2026-03-02 03:00:00+00:00,5319.314991305264
2026-03-02 04:00:00+00:00,5335.950397042341
2026-03-02 05:00:00+00:00,5321.310162737873
2026-03-02 06:00:00+00:00,5333.268053559688
2026-03-02 07:00:00+00:00,5356.580901981319
2026-03-02 08:00:00+00:00,5378.882774290354
2026-03-02 09:00:00+00:00,5366.272452274336
2026-03-02 10:00:00+00:00,5366.900302337484
2026-03-02 11:00:00+00:00,5369.0847231077605
2026-03-02 12:00:00+00:00,5358.136974605818
2026-03-02 13:00:00+00:00,5367.223334596662
2026-03-02 14:00:00+00:00,5362.7984356112665
2026-03-02 15:00:00+00:00,5302.474737627689
2026-03-02 16:00:00+00:00,5244.084854561937
2026-03-02 17:00:00+00:00,5262.1406990482565
2026-03-02 18:00:00+00:00,5275.3567443611155
2026-03-02 19:00:00+00:00,5291.0898621441
2026-03-02 20:00:00+00:00,5298.6139324060605
2026-03-02 21:00:00+00:00,5303.913649817374
2026-03-02 22:00:00+00:00,5290.442150156907
2026-03-02 23:00:00+00:00,5300.529032009628
2026-03-03 00:00:00+00:00,5306.799521523826
2026-03-03 01:00:00+00:00,5326.763181529703
2026-03-03 02:00:00+00:00,5305.998931433718
2026-03-03 03:00:00+00:00,5336.310026838455
2026-03-03 04:00:00+00:00,5324.78297268599
2026-03-03 05:00:00+00:00,5320.322200406379
2026-03-03 06:00:00+00:00,5285.071414257343
2026-03-03 07:00:00+00:00,5272.636627318209
2026-03-03 08:00:00+00:00,5296.799988202905
2026-03-03 09:00:00+00:00,5268.015210070721
2026-03-03 10:00:00+00:00,5240.615630953231
2026-03-03 11:00:00+00:00,5223.499946282868
2026-03-03 12:00:00+00:00,5130.541577169131
2026-03-03 13:00:00+00:00,5163.801590083786
2026-03-03 14:00:00+00:00,5125.307040349777
2026-03-03 15:00:00+00:00,5031.4397287749425
2026-03-03 16:00:00+00:00,5067.99686347962
2026-03-03 17:00:00+00:00,5064.934471444047
2026-03-03 18:00:00+00:00,5061.8141812686845
2026-03-03 19:00:00+00:00,5109.160879658527
2026-03-03 20:00:00+00:00,5093.918421212266
2026-03-03 21:00:00+00:00,5068.950200864001
2026-03-03 22:00:00+00:00,5065.141599444462
2026-03-03 23:00:00+00:00,5078.757770643313
2026-03-04 00:00:00+00:00,5091.89457912141
2026-03-04 01:00:00+00:00,5124.452045834729
2026-03-04 02:00:00+00:00,5145.676163768481
2026-03-04 03:00:00+00:00,5126.6109858512145
2026-03-04 04:00:00+00:00,5141.255766861711
2026-03-04 05:00:00+00:00,5126.354540683159
2026-03-04 06:00:00+00:00,5116.522355560652
2026-03-04 07:00:00+00:00,5128.172008132569
2026-03-04 08:00:00+00:00,5135.4723717074985
2026-03-04 09:00:00+00:00,5127.711570083748
2026-03-04 10:00:00+00:00,5145.672765752563
2026-03-04 11:00:00+00:00,5151.145726153225
2026-03-04 12:00:00+00:00,5159.235421007237
2026-03-04 13:00:00+00:00,5140.722996933774
2026-03-04 14:00:00+00:00,5139.2415537774095
2026-03-04 15:00:00+00:00,5123.429630567294
2026-03-04 16:00:00+00:00,5122.499820159135
2026-03-04 17:00:00+00:00,5113.630876693496
2026-03-04 18:00:00+00:00,5105.4621795062785
2026-03-04 19:00:00+00:00,5098.757342728891
2026-03-04 20:00:00+00:00,5102.616780373738
2026-03-04 21:00:00+00:00,5104.281648189871
2026-03-04 22:00:00+00:00,5109.949817899526
2026-03-04 23:00:00+00:00,5115.66017569188
2026-03-05 00:00:00+00:00,5127.232718604523
2026-03-05 01:00:00+00:00,5137.37499201831
2026-03-05 02:00:00+00:00,5138.087793965187
2026-03-05 03:00:00+00:00,5151.900601146835
2026-03-05 04:00:00+00:00,5141.6453650326675
2026-03-05 05:00:00+00:00,5132.380366472881
2026-03-05 06:00:00+00:00,5110.310990030563
2026-03-05 07:00:00+00:00,5132.232273706462
2026-03-05 08:00:00+00:00,5124.701258951097
2026-03-05 09:00:00+00:00,5132.646328308549
2026-03-05 10:00:00+00:00,5122.661289891175
2026-03-05 11:00:00+00:00,5135.1589761845535
2026-03-05 12:00:00+00:00,5133.541898174035
2026-03-05 13:00:00+00:00,5121.171080630974
2026-03-05 14:00:00+00:00,5088.241361638572
2026-03-05 15:00:00+00:00,5088.155072174573
2026-03-05 16:00:00+00:00,5075.570663659344
2026-03-05 17:00:00+00:00,5053.116919825374
2026-03-05 18:00:00+00:00,5034.756502950004
2026-03-05 19:00:00+00:00,5049.679309649608
2026-03-05 20:00:00+00:00,5045.66421511232
2026-03-05 21:00:00+00:00,5057.824996715646
2026-03-05 22:00:00+00:00,5060.515888060204
2026-03-05 23:00:00+00:00,5065.75631363643
2026-03-06 00:00:00+00:00,5056.601193645791
2026-03-06 01:00:00+00:00,5052.53259811078
2026-03-06 02:00:00+00:00,5105.108295130992
2026-03-06 03:00:00+00:00,5098.095077998025
2026-03-06 04:00:00+00:00,5102.629656733729
2026-03-06 05:00:00+00:00,5093.763546995747
2026-03-06 06:00:00+00:00,5080.815441494216
2026-03-06 07:00:00+00:00,5084.590564599917
2026-03-06 08:00:00+00:00,5088.507079941037
2026-03-06 09:00:00+00:00,5076.951306049004
2026-03-06 10:00:00+00:00,5054.979096448874
2026-03-06 11:00:00+00:00,5060.59546155584
2026-03-06 12:00:00+00:00,5054.684632447731
2026-03-06 13:00:00+00:00,5052.369038735898
2026-03-06 14:00:00+00:00,5069.440352336236
2026-03-06 15:00:00+00:00,5106.391531252746
2026-03-06 16:00:00+00:00,5115.806752829084
2026-03-06 17:00:00+00:00,5113.01015440581
2026-03-06 18:00:00+00:00,5116.768535575792
2026-03-06 19:00:00+00:00,5134.257534344605
2026-03-06 20:00:00+00:00,5129.984390091007
2026-03-06 21:00:00+00:00,5125.951354042718
2026-03-06 22:00:00+00:00,5146.87154701634
2026-03-06 23:00:00+00:00,5142.392742405997
2026-03-07 00:00:00+00:00,5139.989230501112
2026-03-07 01:00:00+00:00,5144.390791728154
2026-03-07 02:00:00+00:00,5140.675501707108
2026-03-07 03:00:00+00:00,5130.435696277472
2026-03-07 04:00:00+00:00,5137.1331503685715
2026-03-07 05:00:00+00:00,5138.670795948833
2026-03-07 06:00:00+00:00,5144.412068125858
2026-03-07 07:00:00+00:00,5143.675570761733
2026-03-07 08:00:00+00:00,5144.749850937542
2026-03-07 09:00:00+00:00,5141.157129188211
2026-03-07 10:00:00+00:00,5138.148436000055
2026-03-07 11:00:00+00:00,5144.473594958053
2026-03-07 12:00:00+00:00,5145.6427559610165
2026-03-07 13:00:00+00:00,5143.371893630515
2026-03-07 14:00:00+00:00,5145.404786954204
2026-03-07 15:00:00+00:00,5147.022906858096
2026-03-07 16:00:00+00:00,5146.598515786499
2026-03-07 17:00:00+00:00,5151.770080672724
2026-03-07 18:00:00+00:00,5151.529094365529
2026-03-07 19:00:00+00:00,5146.506664869321
2026-03-07 20:00:00+00:00,5140.089617367121
2026-03-07 21:00:00+00:00,5142.277712137678
2026-03-07 22:00:00+00:00,5145.961119175674
2026-03-07 23:00:00+00:00,5145.609489733902
2026-03-08 00:00:00+00:00,5143.867872493985
2026-03-08 01:00:00+00:00,5141.975274015379
2026-03-08 02:00:00+00:00,5146.220240113304
2026-03-08 03:00:00+00:00,5144.987938566894
2026-03-08 04:00:00+00:00,5144.766821214319
2026-03-08 05:00:00+00:00,5144.691022952956
2026-03-08 06:00:00+00:00,5144.540093014769
2026-03-08 07:00:00+00:00,5144.490025215633
2026-03-08 08:00:00+00:00,5143.485835734421
2026-03-08 09:00:00+00:00,5144.506010543913
2026-03-08 10:00:00+00:00,5137.675394515439
2026-03-08 11:00:00+00:00,5137.228211691455
2026-03-08 12:00:00+00:00,5137.493140948763
2026-03-08 13:00:00+00:00,5138.373274522831
2026-03-08 14:00:00+00:00,5140.336598261748
2026-03-08 15:00:00+00:00,5139.743280178721
2026-03-08 16:00:00+00:00,5137.053245285593
2026-03-08 17:00:00+00:00,5128.093060134715
2026-03-08 18:00:00+00:00,5124.750052938224
2026-03-08 19:00:00+00:00,5118.956066428528
2026-03-08 20:00:00+00:00,5133.550350298023
2026-03-08 21:00:00+00:00,5134.899310321295
2026-03-08 22:00:00+00:00,5140.1596769289035
2026-03-08 23:00:00+00:00,5094.772205801184
2026-03-09 00:00:00+00:00,5039.733272496674
2026-03-09 01:00:00+00:00,4999.9982251933025
2026-03-09 02:00:00+00:00,5034.782006618032
2026-03-09 03:00:00+00:00,5058.032611893395
2026-03-09 04:00:00+00:00,5056.589743158389
2026-03-09 05:00:00+00:00,5050.508459479852
2026-03-09 06:00:00+00:00,5095.138054437253
2026-03-09 07:00:00+00:00,5066.557014757546
2026-03-09 08:00:00+00:00,5072.5753652058565
2026-03-09 09:00:00+00:00,5066.7356282829305
2026-03-09 10:00:00+00:00,5076.701279799836
2026-03-09 11:00:00+00:00,5064.270836388553
2026-03-09 12:00:00+00:00,5063.424258538593
2026-03-09 13:00:00+00:00,5062.555081696718
2026-03-09 14:00:00+00:00,5048.803333100867
2026-03-09 15:00:00+00:00,5060.705381178782
2026-03-09 16:00:00+00:00,5067.684573175823
2026-03-09 17:00:00+00:00,5072.840239434404
2026-03-09 18:00:00+00:00,5066.052851668337
2026-03-09 19:00:00+00:00,5092.883990516082
2026-03-09 20:00:00+00:00,5109.864951902376
2026-03-09 21:00:00+00:00,5102.171120399169
2026-03-09 22:00:00+00:00,5103.150826892177
2026-03-09 23:00:00+00:00,5111.920212872811
2026-03-10 00:00:00+00:00,5101.863234750126
2026-03-10 01:00:00+00:00,5102.330772688122
2026-03-10 02:00:00+00:00,5142.969022653525
2026-03-10 03:00:00+00:00,5133.691270138989
2026-03-10 04:00:00+00:00,5121.524116941902
2026-03-10 05:00:00+00:00,5130.93976613431
2026-03-10 06:00:00+00:00,5140.708592027075
2026-03-10 07:00:00+00:00,5136.349327189897
2026-03-10 08:00:00+00:00,5143.551018508395
2026-03-10 09:00:00+00:00,5143.732913594264
2026-03-10 10:00:00+00:00,5139.321371036944
2026-03-10 11:00:00+00:00,5141.639536999281
2026-03-10 12:00:00+00:00,5138.7208568506085
2026-03-10 13:00:00+00:00,5158.6720538615855
2026-03-10 14:00:00+00:00,5168.287619011001
2026-03-10 15:00:00+00:00,5175.971539164875
2026-03-10 16:00:00+00:00,5189.616564217458
2026-03-10 17:00:00+00:00,5188.105870350132
2026-03-10 18:00:00+00:00,5184.4571800563735
2026-03-10 19:00:00+00:00,5151.823483433443
2026-03-10 20:00:00+00:00,5154.06373617266
2026-03-10 21:00:00+00:00,5152.279263024571
2026-03-10 22:00:00+00:00,5151.619113686156
2026-03-10 23:00:00+00:00,5153.213137605527
2026-03-11 00:00:00+00:00,5157.700650808723
2026-03-11 01:00:00+00:00,5177.2526484302725
2026-03-11 02:00:00+00:00,5166.179699500635
2026-03-11 03:00:00+00:00,5177.3131677494575
2026-03-11 04:00:00+00:00,5162.740745044577
2026-03-11 05:00:00+00:00,5166.164382844983
2026-03-11 06:00:00+00:00,5157.501467087171
2026-03-11 07:00:00+00:00,5157.988297193203
2026-03-11 08:00:00+00:00,5149.897719912631
2026-03-11 09:00:00+00:00,5145.430511043923
2026-03-11 10:00:00+00:00,5146.286875684451
2026-03-11 11:00:00+00:00,5147.306278835428
2026-03-11 12:00:00+00:00,5141.365408219247
2026-03-11 13:00:00+00:00,5128.320727180797
2026-03-11 14:00:00+00:00,5143.985326681825
